Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
13.88888888888889,9.166666666666668,6.111111111111112,7.777777777777779,4.777777777777779,2.2222222222222223,82,74.2,59,12,6.5,1,30.3,30.2,30.1,0.0,2021,11,30
15.0,9.833333333333336,6.111111111111112,8.88888888888889,5.666666666666669,3.8888888888888893,94,76.4,55,22,9.3,2,30.2,30.0,29.8,0.0,2021,12,1
13.88888888888889,10.777777777777777,8.88888888888889,7.222222222222222,3.555555555555555,-7.222222222222222,82,62.8,30,15,10.0,5,29.9,29.7,29.7,0.0,2021,12,2
12.777777777777779,8.444444444444446,5.0,5.0,1.5000000000000016,-6.111111111111112,76,62.8,37,14,8.0,1,30.1,30.0,29.8,0.0,2021,12,3
18.88888888888889,11.88888888888889,7.222222222222222,8.88888888888889,4.8888888888888875,2.7777777777777777,87,64.4,45,21,9.8,3,30.1,29.9,29.9,0.0,2021,12,4
12.777777777777779,10.277777777777779,7.222222222222222,2.7777777777777777,1.2777777777777763,-2.7777777777777777,71,54.2,40,28,14.4,2,29.9,29.8,29.7,0.0,2021,12,5
15.0,9.000000000000002,5.0,3.8888888888888893,0.6111111111111119,-2.2222222222222223,81,57.1,36,12,5.7,0,30.0,30.0,29.9,0.0,2021,12,6
15.0,10.666666666666668,6.111111111111112,11.11111111111111,7.166666666666666,3.8888888888888893,94,79.4,59,17,8.6,2,30.1,29.9,29.7,0.0,2021,12,7
13.88888888888889,12.222222222222223,8.88888888888889,11.11111111111111,2.5,-2.7777777777777777,88,53.5,36,29,14.4,5,29.8,29.7,29.6,0.0,2021,12,8
12.777777777777779,9.27777777777778,6.111111111111112,5.0,1.2222222222222239,-1.1111111111111112,76,58.1,41,17,10.1,2,29.9,29.9,29.8,0.0,2021,12,9
17.77777777777778,13.722222222222225,7.777777777777779,8.88888888888889,5.444444444444443,2.7777777777777777,82,59.0,42,22,9.9,0,29.8,29.7,29.7,0.0,2021,12,10
13.88888888888889,9.444444444444445,5.0,7.777777777777779,5.055555555555556,2.7777777777777777,87,74.8,59,9,5.1,0,30.2,30.0,29.9,0.0,2021,12,11
16.11111111111111,10.944444444444446,7.777777777777779,10.0,6.944444444444445,5.0,88,76.6,59,15,8.9,2,30.3,30.3,30.2,0.0,2021,12,12
16.11111111111111,10.0,6.111111111111112,12.222222222222223,7.3888888888888875,2.7777777777777777,100,84.2,67,14,9.4,3,30.3,30.3,30.2,0.0,2021,12,13
13.88888888888889,9.11111111111111,5.0,10.0,6.333333333333333,2.7777777777777777,94,83.0,62,14,7.4,0,30.3,30.3,30.3,0.0,2021,12,14
17.22222222222222,9.777777777777779,6.111111111111112,7.777777777777779,4.555555555555557,2.2222222222222223,87,71.8,42,15,8.3,0,30.3,30.3,30.3,0.0,2021,12,15
13.88888888888889,9.000000000000002,5.0,8.88888888888889,5.166666666666665,2.2222222222222223,93,77.3,58,14,7.9,0,30.4,30.4,30.3,0.0,2021,12,16
12.777777777777779,9.888888888888888,7.222222222222222,7.777777777777779,6.4444444444444455,3.8888888888888893,93,79.5,67,13,7.2,2,30.4,30.4,30.4,0.0,2021,12,17
13.88888888888889,8.944444444444446,5.0,8.88888888888889,5.999999999999999,3.8888888888888893,93,82.4,62,15,8.8,0,30.4,30.4,30.3,0.0,2021,12,18
12.777777777777779,8.222222222222221,3.8888888888888893,10.0,5.388888888888891,2.2222222222222223,93,83.2,67,15,10.8,2,30.4,30.3,30.2,0.0,2021,12,19
13.88888888888889,7.3888888888888875,3.8888888888888893,7.777777777777779,2.333333333333335,0.0,81,70.7,54,16,12.0,5,30.2,30.1,30.1,0.0,2021,12,20
12.777777777777779,8.38888888888889,3.8888888888888893,10.0,4.555555555555557,0.0,94,77.4,62,16,8.4,0,30.1,30.1,30.1,0.0,2021,12,21
12.222222222222223,10.0,7.777777777777779,11.11111111111111,8.0,6.111111111111112,100,87.3,76,10,6.2,2,30.2,30.1,30.1,0.0,2021,12,22
15.0,11.944444444444445,10.0,12.222222222222223,11.11111111111111,10.0,100,94.0,82,14,7.0,2,30.2,30.1,30.0,0.0,2021,12,23
15.0,12.833333333333334,10.0,13.88888888888889,11.222222222222225,8.88888888888889,100,89.7,77,16,5.8,1,30.0,29.9,29.7,0.0,2021,12,24
16.11111111111111,12.388888888888888,8.88888888888889,12.777777777777779,10.944444444444446,7.777777777777779,100,90.5,72,16,7.6,1,29.7,29.7,29.7,0.0,2021,12,25
17.22222222222222,12.166666666666666,8.88888888888889,11.11111111111111,8.0,6.111111111111112,87,76.0,55,13,7.5,0,29.8,29.8,29.7,0.0,2021,12,26
21.11111111111111,15.777777777777779,10.0,11.11111111111111,8.499999999999998,6.111111111111112,88,64.2,40,20,9.3,2,29.9,29.8,29.7,0.0,2021,12,27
20.0,16.833333333333332,13.88888888888889,10.0,8.166666666666668,6.111111111111112,67,57.4,46,21,11.6,5,30.0,29.9,29.9,0.0,2021,12,28
18.88888888888889,16.27777777777778,12.777777777777779,10.0,9.166666666666668,7.777777777777779,77,63.4,56,15,9.6,6,30.2,30.1,30.0,0.0,2021,12,29
18.88888888888889,13.944444444444446,11.11111111111111,12.222222222222223,9.500000000000002,7.777777777777779,88,75.3,59,17,10.7,3,30.2,30.2,30.1,0.0,2021,12,30
17.22222222222222,11.88888888888889,8.88888888888889,12.777777777777779,8.88888888888889,5.0,100,82.5,63,16,9.2,1,30.3,30.3,30.2,0.0,2021,12,31
15.0,10.999999999999998,7.777777777777779,12.222222222222223,9.666666666666666,6.111111111111112,100,91.6,77,13,6.5,2,30.3,30.3,30.3,0.0,2022,1,1
13.88888888888889,10.722222222222221,7.222222222222222,11.11111111111111,8.0,3.8888888888888893,94,82.6,71,9,5.4,0,30.3,30.3,30.3,0.0,2022,1,2
13.88888888888889,11.38888888888889,7.777777777777779,11.11111111111111,9.777777777777779,6.111111111111112,100,89.3,82,18,10.4,5,30.3,30.2,30.0,0.0,2022,1,3
17.77777777777778,13.277777777777777,8.88888888888889,12.777777777777779,10.88888888888889,7.222222222222222,94,86.2,64,18,6.8,0,30.0,29.8,29.6,0.0,2022,1,4
12.777777777777779,10.5,6.111111111111112,12.222222222222223,6.333333333333333,1.1111111111111112,94,76.4,51,25,7.7,1,29.9,29.8,29.6,0.0,2022,1,5
12.222222222222223,6.333333333333333,2.2222222222222223,1.1111111111111112,-2.2222222222222223,-5.0,70,56.1,30,16,12.3,6,30.1,30.0,29.9,0.0,2022,1,6
11.11111111111111,5.999999999999999,2.7777777777777777,1.1111111111111112,-1.055555555555555,-2.7777777777777777,76,61.8,47,16,8.2,0,30.2,30.2,30.1,0.0,2022,1,7
12.222222222222223,8.666666666666668,5.0,7.222222222222222,2.8888888888888906,0.0,82,67.6,54,17,9.3,1,30.2,30.1,30.0,0.0,2022,1,8
16.11111111111111,12.333333333333336,10.0,6.111111111111112,4.222222222222223,0.0,67,58.0,44,25,12.5,1,30.0,29.9,29.8,0.0,2022,1,9
12.222222222222223,10.555555555555555,8.88888888888889,10.0,7.833333333333335,6.111111111111112,94,84.1,67,13,7.3,1,30.1,29.9,29.8,0.0,2022,1,10
13.88888888888889,10.222222222222221,7.222222222222222,10.0,8.055555555555555,6.111111111111112,94,86.3,72,17,8.7,2,30.3,30.2,30.1,0.0,2022,1,11
12.222222222222223,9.000000000000002,5.0,7.222222222222222,4.722222222222222,2.7777777777777777,87,75.9,62,12,6.7,3,30.4,30.4,30.3,0.0,2022,1,12
11.11111111111111,6.4444444444444455,2.2222222222222223,5.0,2.11111111111111,0.0,87,74.9,50,15,8.2,0,30.5,30.5,30.4,0.0,2022,1,13
12.777777777777779,6.4444444444444455,2.2222222222222223,6.111111111111112,0.9444444444444461,-2.7777777777777777,87,69.3,47,16,9.8,0,30.5,30.5,30.4,0.0,2022,1,14
12.777777777777779,6.944444444444445,1.1111111111111112,2.7777777777777777,-0.777777777777777,-3.8888888888888893,81,59.5,38,15,10.0,2,30.4,30.3,30.3,0.0,2022,1,15
12.777777777777779,6.333333333333333,2.2222222222222223,2.7777777777777777,-1.6111111111111105,-3.8888888888888893,70,58.1,33,16,10.6,0,30.4,30.4,30.3,0.0,2022,1,16
13.88888888888889,6.7777777777777795,2.2222222222222223,3.8888888888888893,-1.3888888888888888,-3.8888888888888893,71,56.8,38,18,12.7,5,30.5,30.4,30.4,0.0,2022,1,17
12.222222222222223,7.166666666666666,2.7777777777777777,7.222222222222222,1.6666666666666667,-2.2222222222222223,93,69.6,44,17,10.0,3,30.4,30.4,30.4,0.0,2022,1,18
12.222222222222223,6.888888888888888,2.7777777777777777,6.111111111111112,3.3333333333333335,0.0,93,78.7,58,17,8.9,0,30.5,30.4,30.4,0.0,2022,1,19
12.222222222222223,7.333333333333335,2.7777777777777777,6.111111111111112,2.3888888888888875,0.0,81,71.3,58,17,11.1,2,30.4,30.3,30.2,0.0,2022,1,20
11.11111111111111,6.4444444444444455,2.7777777777777777,2.7777777777777777,1.5000000000000016,0.0,87,71.1,54,16,10.8,3,30.4,30.3,30.2,0.0,2022,1,21
12.222222222222223,5.944444444444446,2.2222222222222223,2.2222222222222223,-0.6666666666666663,-2.7777777777777777,81,63.7,47,18,11.3,1,30.4,30.4,30.3,0.0,2022,1,22
12.222222222222223,5.999999999999999,1.1111111111111112,6.111111111111112,0.8888888888888897,-2.7777777777777777,87,71.4,54,15,9.2,1,30.4,30.4,30.3,0.0,2022,1,23
12.777777777777779,6.7777777777777795,2.2222222222222223,6.111111111111112,2.9999999999999996,-1.1111111111111112,93,77.7,58,15,9.3,1,30.4,30.4,30.3,0.0,2022,1,24
12.777777777777779,7.277777777777779,2.2222222222222223,7.777777777777779,3.611111111111111,-1.1111111111111112,93,78.2,54,15,9.0,0,30.5,30.5,30.4,0.0,2022,1,25
12.777777777777779,7.833333333333335,2.7777777777777777,7.777777777777779,3.3333333333333335,-1.1111111111111112,93,73.6,54,15,9.9,3,30.4,30.4,30.3,0.0,2022,1,26
15.0,8.499999999999998,3.8888888888888893,8.88888888888889,2.166666666666666,-2.7777777777777777,93,66.5,36,18,9.3,0,30.4,30.4,30.3,0.0,2022,1,27
16.11111111111111,9.38888888888889,3.8888888888888893,7.222222222222222,-0.05555555555555635,-2.2222222222222223,65,53.4,39,16,11.7,5,30.4,30.4,30.3,0.0,2022,1,28
16.11111111111111,9.500000000000002,5.0,7.777777777777779,1.3333333333333326,-2.2222222222222223,82,58.1,39,18,10.7,1,30.5,30.4,30.4,0.0,2022,1,29
16.11111111111111,9.833333333333336,5.0,8.88888888888889,1.6111111111111105,-2.2222222222222223,82,57.7,44,15,10.6,3,30.4,30.3,30.2,0.0,2022,1,30
15.0,10.111111111111112,6.111111111111112,8.88888888888889,3.222222222222221,-1.1111111111111112,87,63.5,44,22,9.5,0,30.2,30.1,30.1,0.0,2022,1,31
13.88888888888889,10.166666666666666,5.0,7.777777777777779,3.222222222222221,1.1111111111111112,87,63.8,41,14,8.1,1,30.3,30.2,30.1,0.0,2022,2,1
17.77777777777778,11.833333333333332,7.777777777777779,10.0,5.222222222222221,2.2222222222222223,88,65.5,40,17,9.1,0,30.3,30.2,30.2,0.0,2022,2,2
15.0,10.333333333333334,6.111111111111112,12.222222222222223,6.166666666666668,1.1111111111111112,100,76.8,44,16,8.7,0,30.2,30.1,30.0,0.0,2022,2,3
13.88888888888889,10.944444444444446,7.222222222222222,12.222222222222223,7.5,2.2222222222222223,94,79.1,58,12,6.8,2,30.2,30.1,30.1,0.0,2022,2,4
16.11111111111111,11.222222222222225,8.88888888888889,10.0,8.111111111111112,6.111111111111112,94,81.7,67,9,5.5,1,30.3,30.2,30.2,0.0,2022,2,5
13.88888888888889,10.444444444444443,7.777777777777779,7.777777777777779,3.111111111111112,0.0,87,61.2,44,20,9.7,3,30.4,30.3,30.3,0.0,2022,2,6
15.0,9.833333333333336,6.111111111111112,7.222222222222222,2.611111111111113,0.0,76,61.6,42,17,9.0,0,30.4,30.3,30.2,0.0,2022,2,7
15.0,10.5,7.222222222222222,10.0,5.999999999999999,2.2222222222222223,94,74.5,58,13,8.1,1,30.5,30.4,30.4,0.0,2022,2,8
13.88888888888889,10.111111111111112,7.222222222222222,8.88888888888889,7.000000000000001,5.0,93,81.7,67,17,8.0,0,30.5,30.4,30.4,0.0,2022,2,9
13.88888888888889,9.055555555555554,5.0,8.88888888888889,5.7222222222222205,2.2222222222222223,93,80.4,63,13,8.1,2,30.4,30.3,30.3,0.0,2022,2,10
16.11111111111111,10.333333333333334,6.111111111111112,8.88888888888889,5.333333333333334,2.2222222222222223,93,72.4,48,14,6.6,1,30.3,30.3,30.3,0.0,2022,2,11
12.777777777777779,10.611111111111112,8.88888888888889,10.0,7.3888888888888875,6.111111111111112,88,81.0,67,10,4.7,1,30.3,30.3,30.3,0.0,2022,2,12
15.0,12.222222222222223,8.88888888888889,11.11111111111111,9.444444444444445,7.777777777777779,93,83.2,72,18,10.0,0,30.3,30.1,30.0,0.0,2022,2,13
17.22222222222222,13.555555555555555,8.88888888888889,12.222222222222223,7.055555555555557,0.0,100,69.3,32,16,10.0,2,30.0,29.9,29.9,0.0,2022,2,14
17.77777777777778,11.333333333333334,7.222222222222222,7.777777777777779,2.944444444444443,-1.1111111111111112,87,58.3,28,14,8.0,3,30.2,30.1,30.0,0.0,2022,2,15
15.0,11.277777777777777,7.777777777777779,10.0,4.833333333333335,2.2222222222222223,88,65.8,47,15,6.5,1,30.2,30.2,30.1,0.0,2022,2,16
18.88888888888889,13.111111111111112,8.88888888888889,10.0,7.333333333333335,5.0,82,68.7,52,17,9.5,0,30.2,30.2,30.1,0.0,2022,2,17
16.11111111111111,12.222222222222223,7.777777777777779,12.222222222222223,9.944444444444445,6.111111111111112,94,85.3,68,22,10.7,2,30.2,30.0,29.9,0.0,2022,2,18
12.777777777777779,11.500000000000002,8.88888888888889,11.11111111111111,7.944444444444443,5.0,94,79.6,58,15,6.2,0,30.3,30.1,30.0,0.0,2022,2,19
13.88888888888889,10.166666666666666,7.222222222222222,7.777777777777779,4.61111111111111,2.2222222222222223,87,69.3,54,16,9.0,3,30.3,30.3,30.3,0.0,2022,2,20
20.0,11.88888888888889,7.222222222222222,11.11111111111111,5.666666666666669,2.2222222222222223,88,66.8,40,16,9.7,5,30.3,30.2,30.0,0.0,2022,2,21
16.11111111111111,11.333333333333334,7.777777777777779,8.88888888888889,5.222222222222221,0.0,87,66.8,45,17,9.1,2,30.3,30.3,30.2,0.0,2022,2,22
16.11111111111111,10.999999999999998,7.222222222222222,11.11111111111111,7.222222222222222,2.2222222222222223,94,77.8,62,16,9.5,3,30.3,30.3,30.2,0.0,2022,2,23
15.0,12.277777777777779,8.88888888888889,11.11111111111111,9.444444444444445,7.222222222222222,94,83.3,72,13,4.9,0,30.2,30.1,30.1,0.0,2022,2,24
15.0,11.722222222222223,8.88888888888889,10.0,7.833333333333335,5.0,87,77.1,63,10,6.8,1,30.3,30.2,30.2,0.0,2022,2,25
12.777777777777779,11.222222222222225,8.88888888888889,10.0,4.555555555555557,-2.2222222222222223,100,66.5,41,14,6.9,0,30.3,30.3,30.2,0.0,2022,2,26
13.88888888888889,9.944444444444445,5.0,5.0,4.388888888888888,2.7777777777777777,87,69.7,51,12,6.6,0,30.3,30.2,30.2,0.0,2022,2,27
13.88888888888889,11.722222222222223,8.88888888888889,7.777777777777779,6.055555555555555,3.8888888888888893,77,68.5,62,13,8.4,3,30.3,30.3,30.3,0.0,2022,2,28
16.11111111111111,11.333333333333334,7.222222222222222,8.88888888888889,6.4444444444444455,3.8888888888888893,87,72.5,48,15,7.4,0,30.3,30.3,30.2,0.0,2022,3,1
15.0,10.944444444444446,7.777777777777779,12.222222222222223,8.61111111111111,6.111111111111112,94,84.7,72,13,7.1,1,30.3,30.1,30.0,0.0,2022,3,2
16.11111111111111,12.388888888888888,8.88888888888889,10.0,8.111111111111112,6.111111111111112,94,76.7,55,17,8.8,0,30.1,30.0,29.9,0.0,2022,3,3
16.11111111111111,11.833333333333332,7.777777777777779,11.11111111111111,8.0,3.8888888888888893,87,77.3,52,13,7.3,1,29.9,29.9,29.9,0.0,2022,3,4
15.0,12.611111111111112,10.0,7.222222222222222,3.7777777777777763,2.2222222222222223,62,55.4,47,16,9.8,3,30.0,30.0,29.9,0.0,2022,3,5
12.777777777777779,10.5,8.88888888888889,8.88888888888889,6.4444444444444455,3.8888888888888893,100,77.0,58,9,4.4,0,30.0,30.0,29.9,0.0,2022,3,6
12.777777777777779,10.722222222222221,8.88888888888889,7.222222222222222,5.444444444444443,2.7777777777777777,82,70.7,54,13,6.5,2,30.0,30.0,30.0,0.0,2022,3,7
12.222222222222223,9.27777777777778,6.111111111111112,10.0,6.722222222222223,3.8888888888888893,94,85.0,71,10,5.4,0,30.1,30.1,30.0,0.0,2022,3,8
13.88888888888889,10.833333333333334,7.777777777777779,10.0,8.222222222222221,7.222222222222222,93,84.3,67,10,6.8,1,30.2,30.2,30.1,0.0,2022,3,9
15.0,11.61111111111111,7.777777777777779,11.11111111111111,9.11111111111111,7.222222222222222,93,84.0,72,15,7.3,1,30.2,30.2,30.1,0.0,2022,3,10
13.88888888888889,12.055555555555557,10.0,11.11111111111111,9.222222222222223,7.777777777777779,94,83.6,72,7,3.8,0,30.1,30.0,29.9,0.0,2022,3,11
15.0,12.444444444444445,11.11111111111111,12.222222222222223,10.666666666666668,8.88888888888889,100,89.3,72,16,7.7,2,29.9,29.9,29.8,0.0,2022,3,12
15.0,11.500000000000002,7.777777777777779,11.11111111111111,9.11111111111111,6.111111111111112,94,85.0,72,17,6.5,0,30.1,29.9,29.9,0.0,2022,3,13
15.0,13.111111111111112,12.222222222222223,12.222222222222223,9.888888888888888,5.0,88,80.5,62,32,22.6,9,30.2,30.1,30.1,0.0,2022,3,14
15.0,14.055555555555555,12.777777777777779,12.222222222222223,12.222222222222223,12.222222222222223,94,87.0,82,28,23.6,18,30.3,30.2,30.2,0.0,2022,3,15
15.0,14.055555555555555,12.777777777777779,12.222222222222223,11.166666666666668,7.777777777777779,94,81.8,63,29,22.4,18,30.2,30.1,30.0,0.0,2022,3,16
16.11111111111111,14.555555555555557,12.777777777777779,11.11111111111111,9.722222222222223,7.222222222222222,88,72.9,59,25,18.4,6,30.2,30.1,30.0,0.0,2022,3,17
16.11111111111111,14.722222222222223,13.88888888888889,10.0,7.444444444444444,3.8888888888888893,77,62.3,51,25,19.1,12,30.3,30.2,30.2,0.0,2022,3,18
13.88888888888889,12.388888888888888,11.11111111111111,10.0,8.0,6.111111111111112,94,75.1,63,25,17.1,3,30.3,30.3,30.3,0.0,2022,3,19
15.0,12.611111111111112,8.88888888888889,12.222222222222223,9.777777777777779,6.111111111111112,94,81.9,76,18,10.3,5,30.3,30.3,30.3,0.0,2022,3,20
16.11111111111111,13.388888888888891,12.222222222222223,12.222222222222223,9.666666666666666,7.222222222222222,94,78.5,63,22,15.6,9,30.4,30.3,30.3,0.0,2022,3,21
13.88888888888889,12.444444444444445,10.0,10.0,6.277777777777777,3.8888888888888893,94,67.5,51,21,15.7,10,30.4,30.4,30.3,0.0,2022,3,22
13.88888888888889,11.11111111111111,7.777777777777779,8.88888888888889,5.666666666666669,2.7777777777777777,94,69.4,55,20,12.5,6,30.4,30.3,30.3,0.0,2022,3,23
13.88888888888889,11.88888888888889,8.88888888888889,8.88888888888889,6.055555555555555,3.8888888888888893,82,68.0,51,22,12.4,5,30.3,30.3,30.2,0.0,2022,3,24
17.22222222222222,13.444444444444446,12.222222222222223,10.0,7.333333333333335,0.0,82,68.5,32,24,16.3,10,30.2,30.2,30.1,0.0,2022,3,25
13.88888888888889,12.833333333333334,11.11111111111111,10.0,7.222222222222222,5.0,82,68.3,58,20,14.7,7,30.2,30.1,30.1,0.0,2022,3,26
11.11111111111111,11.11111111111111,11.11111111111111,7.777777777777779,7.3888888888888875,7.222222222222222,82,77.5,76,7,6.8,6,30.2,30.2,30.2,0.0,2022,3,27
17.77777777777778,13.277777777777777,8.88888888888889,11.11111111111111,5.999999999999999,2.2222222222222223,88,63.3,37,12,6.4,1,30.3,30.2,30.0,0.0,2022,3,28
15.0,13.055555555555555,10.0,12.222222222222223,8.38888888888889,3.8888888888888893,88,73.6,55,21,10.9,1,30.0,29.8,29.7,0.0,2022,3,29
15.0,12.777777777777779,10.0,11.11111111111111,8.833333333333332,5.0,94,78.5,51,17,7.8,0,29.7,29.6,29.5,0.0,2022,3,30
15.0,13.0,11.11111111111111,11.11111111111111,9.000000000000002,7.222222222222222,94,78.2,59,15,7.5,3,29.5,29.5,29.4,0.0,2022,3,31
15.0,10.833333333333334,7.777777777777779,7.777777777777779,-4.944444444444444,-15.0,93,41.8,12,28,14.7,3,29.8,29.6,29.5,0.0,2022,4,1
16.11111111111111,9.777777777777779,3.8888888888888893,2.7777777777777777,-3.722222222222222,-7.777777777777779,62,41.5,19,23,15.9,6,29.9,29.8,29.8,0.0,2022,4,2
8.88888888888889,7.11111111111111,5.0,2.7777777777777777,-0.9444444444444441,-7.222222222222222,76,57.9,39,12,7.6,3,30.1,30.0,29.9,0.0,2022,4,3
12.222222222222223,8.333333333333334,3.8888888888888893,2.7777777777777777,1.1666666666666674,-2.7777777777777777,81,62.8,38,17,9.6,5,30.1,30.0,30.0,0.0,2022,4,4
13.88888888888889,9.833333333333336,5.0,5.0,1.6111111111111105,-1.1111111111111112,71,57.8,38,15,8.2,2,30.0,29.9,29.9,0.0,2022,4,5
17.22222222222222,12.5,8.88888888888889,8.88888888888889,4.777777777777779,2.7777777777777777,77,60.6,39,15,8.7,0,29.9,29.8,29.8,0.0,2022,4,6
20.0,12.722222222222221,-17.77777777777778,12.222222222222223,6.222222222222224,-17.77777777777778,94,62.3,0,29,13.2,3,30.0,29.9,29.9,0.0,2022,4,7
21.11111111111111,16.166666666666668,10.0,12.222222222222223,8.666666666666668,5.0,94,63.1,40,29,13.1,0,29.9,29.9,29.8,0.0,2022,4,8
20.0,15.944444444444446,13.88888888888889,10.0,7.666666666666665,3.8888888888888893,72,58.9,37,16,10.5,2,30.1,29.9,29.8,0.0,2022,4,9
16.11111111111111,13.555555555555555,11.11111111111111,10.0,8.38888888888889,7.222222222222222,82,72.0,59,16,6.9,0,30.1,30.1,30.0,0.0,2022,4,10
17.22222222222222,13.333333333333334,8.88888888888889,12.222222222222223,9.666666666666666,7.222222222222222,88,78.5,67,21,11.3,1,30.0,30.0,29.9,0.0,2022,4,11
16.11111111111111,14.166666666666668,12.777777777777779,12.777777777777779,11.333333333333334,10.0,94,82.4,72,26,20.3,16,29.9,29.9,29.8,0.0,2022,4,12
13.88888888888889,13.666666666666668,12.777777777777779,12.777777777777779,12.444444444444445,10.0,100,92.7,77,24,17.9,13,30.0,29.9,29.8,0.0,2022,4,13
21.11111111111111,16.333333333333332,11.11111111111111,10.0,7.611111111111113,2.2222222222222223,88,59.6,28,25,12.1,0,30.1,30.0,29.9,0.0,2022,4,14
22.77777777777778,18.22222222222222,13.88888888888889,11.11111111111111,8.055555555555555,6.111111111111112,68,52.2,38,15,7.2,1,30.1,30.1,30.0,0.0,2022,4,15
22.77777777777778,18.5,13.88888888888889,13.88888888888889,11.11111111111111,10.0,82,63.2,47,22,10.1,1,30.1,30.0,29.9,0.0,2022,4,16
22.22222222222222,16.666666666666668,13.88888888888889,12.777777777777779,10.88888888888889,8.88888888888889,88,69.2,46,15,7.2,0,30.0,30.0,29.9,0.0,2022,4,17
17.22222222222222,15.0,12.222222222222223,12.777777777777779,10.666666666666668,7.222222222222222,88,76.5,55,10,6.2,2,30.0,30.0,29.9,0.0,2022,4,18
17.77777777777778,14.500000000000002,11.11111111111111,12.777777777777779,10.166666666666666,7.777777777777779,94,76.3,52,8,4.8,0,29.9,29.9,29.7,0.0,2022,4,19
16.11111111111111,14.666666666666666,12.777777777777779,12.777777777777779,10.999999999999998,8.88888888888889,94,78.7,67,30,19.0,5,29.7,29.6,29.6,0.0,2022,4,20
13.88888888888889,12.555555555555557,10.0,12.777777777777779,10.833333333333334,8.88888888888889,94,89.1,82,24,9.6,1,29.6,29.6,29.6,0.0,2022,4,21
17.22222222222222,14.27777777777778,10.0,12.777777777777779,10.722222222222221,7.777777777777779,94,80.2,59,18,8.8,1,29.6,29.6,29.5,0.0,2022,4,22
17.22222222222222,14.555555555555557,12.222222222222223,13.88888888888889,9.944444444444445,5.0,94,75.4,48,30,13.3,1,29.6,29.5,29.4,0.0,2022,4,23
22.22222222222222,15.5,11.11111111111111,11.11111111111111,8.166666666666668,6.111111111111112,77,62.1,50,28,14.2,2,29.9,29.7,29.6,0.0,2022,4,24
17.77777777777778,15.055555555555557,11.11111111111111,13.88888888888889,10.833333333333334,8.88888888888889,94,77.3,56,15,8.3,1,29.9,29.9,29.9,0.0,2022,4,25
20.0,15.055555555555557,10.0,12.777777777777779,9.444444444444445,6.111111111111112,94,70.1,46,15,8.1,0,29.9,29.9,29.9,0.0,2022,4,26
20.0,15.888888888888891,12.222222222222223,13.88888888888889,8.833333333333332,6.111111111111112,94,63.6,43,10,5.9,1,30.0,30.0,29.9,0.0,2022,4,27
20.0,16.722222222222225,13.88888888888889,13.88888888888889,8.944444444444446,7.222222222222222,94,60.3,46,16,7.2,1,30.2,30.1,30.0,0.0,2022,4,28
22.77777777777778,17.611111111111114,13.88888888888889,12.222222222222223,10.5,8.88888888888889,77,63.6,44,14,8.7,0,30.2,30.2,30.2,0.0,2022,4,29
20.0,17.555555555555557,15.0,13.88888888888889,11.500000000000002,10.0,73,67.6,60,13,5.7,1,30.2,30.1,30.1,0.0,2022,4,30
20.0,17.27777777777778,13.88888888888889,13.88888888888889,12.277777777777779,10.0,88,72.9,52,14,7.2,1,30.1,30.0,30.0,0.0,2022,5,1
20.0,17.38888888888889,16.11111111111111,12.777777777777779,10.388888888888891,7.222222222222222,77,64.0,46,13,5.9,0,30.0,29.9,29.9,0.0,2022,5,2
18.88888888888889,16.38888888888889,13.88888888888889,13.88888888888889,11.555555555555555,7.222222222222222,88,73.8,55,15,10.0,3,30.0,29.9,29.9,0.0,2022,5,3
18.88888888888889,15.888888888888891,12.777777777777779,13.88888888888889,12.166666666666666,11.11111111111111,94,78.7,64,15,7.1,1,30.0,30.0,30.0,0.0,2022,5,4
20.0,16.666666666666668,13.88888888888889,13.88888888888889,11.722222222222223,8.88888888888889,88,72.6,56,14,8.2,2,30.1,30.1,30.0,0.0,2022,5,5
21.11111111111111,16.61111111111111,12.222222222222223,12.777777777777779,10.0,7.222222222222222,82,65.9,49,14,8.3,2,30.1,30.1,30.0,0.0,2022,5,6
21.11111111111111,17.055555555555557,12.777777777777779,15.0,10.0,6.111111111111112,94,64.4,40,15,8.8,3,30.1,30.1,30.0,0.0,2022,5,7
22.22222222222222,17.444444444444443,12.777777777777779,13.88888888888889,10.944444444444446,7.222222222222222,94,66.4,46,14,7.0,0,30.1,30.1,30.0,0.0,2022,5,8
22.22222222222222,18.5,13.88888888888889,15.0,10.444444444444443,7.222222222222222,88,60.2,43,13,6.6,1,30.2,30.2,30.1,0.0,2022,5,9
22.22222222222222,18.22222222222222,13.88888888888889,15.0,11.333333333333334,7.777777777777779,88,65.1,46,21,10.4,0,30.2,30.2,30.1,0.0,2022,5,10
21.11111111111111,17.944444444444443,13.88888888888889,16.11111111111111,14.000000000000002,8.88888888888889,94,78.3,64,18,9.8,3,30.2,30.1,30.1,0.0,2022,5,11
22.22222222222222,17.888888888888893,13.88888888888889,16.11111111111111,12.833333333333334,8.88888888888889,88,73.0,50,12,6.4,1,30.2,30.1,30.1,0.0,2022,5,12
