Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
,2020,12,9,,,,,,,,,,,,,,,,,,13.88888888888889,9.555555555555555,6.111111111111112,2.7777777777777777,1.1111111111111112,-2.2222222222222223,70.0,56.1,36.0,28.0,13.9,3.0,29.9,29.8,29.7,0.0
,2020,12,10,,,,,,,,,,,,,,,,,,15.0,10.611111111111112,6.111111111111112,6.111111111111112,4.166666666666667,2.2222222222222223,81.0,65.3,51.0,15.0,7.8,0.0,29.9,29.7,29.6,0.0
,2020,12,11,,,,,,,,,,,,,,,,,,13.88888888888889,9.77777777777778,7.222222222222222,11.11111111111111,7.722222222222221,5.0,100.0,86.6,76.0,13.0,6.3,0.0,29.8,29.6,29.5,0.0
,2020,12,12,,,,,,,,,,,,,,,,,,17.22222222222222,12.611111111111112,7.777777777777779,7.222222222222222,5.166666666666665,1.1111111111111112,87.0,61.8,44.0,24.0,10.9,1.0,29.8,29.7,29.6,0.0
,2020,12,13,,,,,,,,,,,,,,,,,,15.0,10.055555555555555,7.222222222222222,7.777777777777779,4.777777777777779,2.2222222222222223,87.0,70.7,55.0,15.0,8.7,0.0,29.9,29.9,29.9,0.0
,2020,12,14,,,,,,,,,,,,,,,,,,13.88888888888889,10.555555555555555,7.222222222222222,12.222222222222223,7.944444444444443,5.0,94.0,83.3,72.0,10.0,5.6,0.0,29.9,29.9,29.9,0.0
,2020,12,15,,,,,,,,,,,,,,,,,,17.22222222222222,13.277777777777777,10.0,13.88888888888889,10.611111111111112,7.222222222222222,94.0,84.9,67.0,14.0,7.0,2.0,30.0,29.9,29.9,0.0
,2020,12,16,,,,,,,,,,,,,,,,,,16.11111111111111,10.777777777777777,7.222222222222222,11.11111111111111,7.277777777777779,5.0,94.0,79.3,59.0,12.0,6.8,1.0,30.1,30.0,30.0,0.0
,2020,12,17,,,,,,,,,,,,,,,,,,16.11111111111111,12.333333333333336,8.88888888888889,12.77777777777778,8.944444444444446,5.0,94.0,80.1,63.0,14.0,10.6,6.0,30.2,30.1,30.1,0.0
,2020,12,18,,,,,,,,,,,,,,,,,,16.11111111111111,13.666666666666668,12.222222222222223,15.0,12.944444444444445,12.222222222222223,100.0,95.4,88.0,8.0,4.8,1.0,30.2,30.2,30.1,0.0
,2020,12,19,,,,,,,,,,,,,,,,,,15.0,12.222222222222223,10.0,12.222222222222223,10.944444444444446,8.88888888888889,100.0,92.0,77.0,20.0,5.7,0.0,30.1,30.1,30.1,0.0
,2020,12,20,,,,,,,,,,,,,,,,,,16.11111111111111,12.333333333333336,10.0,10.0,8.944444444444446,7.222222222222222,100.0,81.8,59.0,14.0,7.5,1.0,30.3,30.1,30.1,0.0
,2020,12,21,,,,,,,,,,,,,,,,,,15.0,10.833333333333334,7.222222222222222,11.11111111111111,7.777777777777779,5.0,93.0,81.4,63.0,17.0,9.1,3.0,30.3,30.3,30.3,0.0
,2020,12,22,,,,,,,,,,,,,,,,,,16.11111111111111,11.38888888888889,7.777777777777779,12.222222222222223,8.61111111111111,5.0,88.0,82.0,72.0,17.0,10.4,3.0,30.3,30.3,30.3,0.0
,2020,12,23,,,,,,,,,,,,,,,,,,16.11111111111111,12.833333333333334,8.88888888888889,12.77777777777778,11.055555555555555,7.777777777777779,94.0,88.4,77.0,15.0,8.3,3.0,30.3,30.2,30.1,0.0
,2020,12,24,,,,,,,,,,,,,,,,,,13.88888888888889,11.666666666666668,8.88888888888889,10.0,8.333333333333334,2.7777777777777777,100.0,81.4,58.0,13.0,6.2,1.0,30.2,30.1,30.1,0.0
,2020,12,25,,,,,,,,,,,,,,,,,,12.77777777777778,8.833333333333332,6.111111111111112,2.7777777777777777,-2.333333333333333,-10.0,81.0,50.5,22.0,21.0,12.8,2.0,30.2,30.1,30.0,0.0
,2020,12,26,,,,,,,,,,,,,,,,,,12.77777777777778,7.722222222222221,3.888888888888889,-1.1111111111111112,-5.444444444444445,-7.777777777777779,70.0,40.5,23.0,16.0,10.0,2.0,30.2,30.1,30.1,0.0
,2020,12,27,,,,,,,,,,,,,,,,,,11.11111111111111,6.111111111111112,2.2222222222222223,3.888888888888889,-0.1111111111111107,-2.7777777777777777,81.0,65.3,47.0,18.0,11.7,5.0,30.1,29.8,29.4,0.0
,2020,12,28,,,,,,,,,,,,,,,,,,12.77777777777778,10.666666666666668,7.222222222222222,3.888888888888889,-0.3888888888888885,-2.7777777777777777,66.0,47.6,36.0,28.0,14.0,1.0,29.4,29.3,29.2,0.0
,2020,12,29,,,,,,,,,,,,,,,,,,13.88888888888889,10.444444444444445,7.777777777777779,1.1111111111111112,-0.2777777777777778,-1.1111111111111112,57.0,48.1,36.0,29.0,14.1,1.0,29.6,29.5,29.4,0.0
,2020,12,30,,,,,,,,,,,,,,,,,,12.77777777777778,9.055555555555554,6.111111111111112,1.1111111111111112,0.0,-1.1111111111111112,66.0,54.0,41.0,28.0,13.5,2.0,29.9,29.8,29.6,0.0
,2020,12,31,,,,,,,,,,,,,,,,,,12.77777777777778,8.61111111111111,3.888888888888889,2.7777777777777777,1.888888888888888,0.0,81.0,63.8,44.0,18.0,8.4,3.0,29.9,29.8,29.7,0.0
,2021,1,1,,,,,,,,,,,,,,,,,,8.88888888888889,7.222222222222222,5.0,6.111111111111112,3.333333333333333,1.1111111111111112,87.0,77.1,66.0,13.0,6.8,0.0,29.7,29.7,29.6,0.0
,2021,1,2,,,,,,,,,,,,,,,,,,8.88888888888889,5.666666666666669,2.7777777777777777,1.1111111111111112,-0.1111111111111107,-1.1111111111111112,81.0,67.1,54.0,16.0,9.3,3.0,29.7,29.7,29.7,0.0
,2021,1,3,,,,,,,,,,,,,,,,,,8.88888888888889,5.388888888888891,2.2222222222222223,1.1111111111111112,-3.277777777777777,-5.0,76.0,54.8,40.0,14.0,8.9,0.0,29.8,29.8,29.7,0.0
,2021,1,4,,,,,,,,,,,,,,,,,,11.11111111111111,4.888888888888888,1.1111111111111112,0.0,-1.888888888888888,-2.7777777777777777,81.0,64.2,38.0,15.0,8.9,0.0,29.8,29.8,29.7,0.0
,2021,1,5,,,,,,,,,,,,,,,,,,8.88888888888889,4.000000000000002,1.1111111111111112,2.7777777777777777,-1.0000000000000004,-2.2222222222222223,81.0,71.7,50.0,14.0,8.7,0.0,29.9,29.8,29.8,0.0
,2021,1,6,,,,,,,,,,,,,,,,,,8.88888888888889,3.4999999999999987,0.0,1.1111111111111112,-1.4444444444444453,-2.7777777777777777,81.0,71.2,54.0,17.0,10.5,0.0,30.0,29.9,29.9,0.0
,2021,1,7,,,,,,,,,,,,,,,,,,7.222222222222222,4.722222222222222,2.7777777777777777,2.2222222222222223,0.2777777777777778,-2.7777777777777777,87.0,73.4,61.0,15.0,8.4,1.0,29.9,29.9,29.9,0.0
,2021,1,8,,,,,,,,,,,,,,,,,,7.222222222222222,4.222222222222223,1.1111111111111112,0.0,-1.7777777777777777,-5.0,81.0,67.0,43.0,15.0,11.1,5.0,29.9,29.9,29.8,0.0
,2021,1,9,,,,,,,,,,,,,,,,,,7.777777777777779,6.333333333333333,2.7777777777777777,3.888888888888889,2.333333333333335,-6.111111111111112,93.0,77.2,42.0,38.0,22.4,10.0,29.8,29.7,29.7,0.0
,2021,1,10,,,,,,,,,,,,,,,,,,7.777777777777779,6.833333333333332,5.0,6.111111111111112,3.555555555555555,2.2222222222222223,93.0,80.5,66.0,24.0,10.4,2.0,30.0,29.8,29.7,0.0
,2021,1,11,,,,,,,,,,,,,,,,,,7.777777777777779,4.833333333333335,2.2222222222222223,2.2222222222222223,0.1666666666666651,-2.2222222222222223,87.0,72.1,57.0,17.0,12.2,7.0,30.2,30.1,30.0,0.0
,2021,1,12,,,,,,,,,,,,,,,,,,8.88888888888889,4.27777777777778,2.2222222222222223,-1.1111111111111112,-2.444444444444444,-3.888888888888889,75.0,62.9,46.0,22.0,16.0,9.0,30.3,30.2,30.2,0.0
,2021,1,13,,,,,,,,,,,,,,,,,,11.11111111111111,6.4444444444444455,2.7777777777777777,2.7777777777777777,1.222222222222224,-1.1111111111111112,81.0,69.3,54.0,22.0,15.6,12.0,30.3,30.3,30.3,0.0
,2021,1,14,,,,,,,,,,,,,,,,,,10.0,6.77777777777778,5.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,81.0,72.7,58.0,20.0,15.3,7.0,30.3,30.2,30.1,0.0
,2021,1,15,,,,,,,,,,,,,,,,,,12.222222222222223,6.77777777777778,3.888888888888889,6.111111111111112,2.444444444444444,1.1111111111111112,93.0,74.7,54.0,21.0,11.2,2.0,30.1,30.1,30.1,0.0
,2021,1,16,,,,,,,,,,,,,,,,,,12.222222222222223,6.888888888888888,2.7777777777777777,3.888888888888889,1.6666666666666667,0.0,87.0,70.6,51.0,16.0,9.8,0.0,30.3,30.2,30.1,0.0
,2021,1,17,,,,,,,,,,,,,,,,,,13.88888888888889,8.833333333333332,5.0,6.111111111111112,2.055555555555557,-2.2222222222222223,87.0,64.1,41.0,16.0,7.3,0.0,30.3,30.2,30.1,0.0
,2021,1,18,,,,,,,,,,,,,,,,,,12.222222222222223,9.27777777777778,6.111111111111112,10.0,5.999999999999999,3.888888888888889,88.0,81.1,71.0,12.0,5.4,0.0,30.3,30.3,30.3,0.0
,2021,1,19,,,,,,,,,,,,,,,,,,13.88888888888889,8.555555555555555,3.888888888888889,10.0,5.999999999999999,2.2222222222222223,93.0,84.2,71.0,15.0,9.3,0.0,30.3,30.2,30.1,0.0
,2021,1,20,,,,,,,,,,,,,,,,,,12.77777777777778,10.055555555555555,7.777777777777779,10.0,7.277777777777779,5.0,94.0,82.7,76.0,15.0,7.7,1.0,30.1,29.9,29.8,0.0
,2021,1,21,,,,,,,,,,,,,,,,,,15.0,11.333333333333334,6.111111111111112,11.11111111111111,7.944444444444443,5.0,94.0,80.8,63.0,20.0,9.2,0.0,29.9,29.8,29.8,0.0
,2021,1,22,,,,,,,,,,,,,,,,,,16.11111111111111,12.833333333333334,10.0,11.11111111111111,5.833333333333334,0.0,82.0,63.9,47.0,28.0,17.1,5.0,29.8,29.6,29.4,0.0
,2021,1,23,,,,,,,,,,,,,,,,,,16.11111111111111,11.833333333333332,7.222222222222222,7.777777777777779,2.666666666666665,0.0,72.0,54.0,39.0,24.0,13.9,2.0,29.8,29.7,29.5,0.0
,2021,1,24,,,,,,,,,,,,,,,,,,17.22222222222222,13.0,8.88888888888889,7.777777777777779,4.944444444444444,2.2222222222222223,82.0,58.8,39.0,28.0,11.5,2.0,29.8,29.6,29.4,0.0
,2021,1,25,,,,,,,,,,,,,,,,,,15.0,11.944444444444445,8.88888888888889,8.88888888888889,5.333333333333334,2.7777777777777777,77.0,64.9,54.0,20.0,12.0,6.0,29.9,29.8,29.7,0.0
,2021,1,26,,,,,,,,,,,,,,,,,,12.77777777777778,10.444444444444445,7.777777777777779,10.0,7.11111111111111,5.0,94.0,80.3,62.0,15.0,6.8,1.0,30.2,30.1,30.0,0.0
,2021,1,27,,,,,,,,,,,,,,,,,,16.11111111111111,10.111111111111112,6.111111111111112,8.88888888888889,4.833333333333335,1.1111111111111112,82.0,69.8,55.0,13.0,7.2,0.0,30.1,30.1,30.1,0.0
,2021,1,28,,,,,,,,,,,,,,,,,,17.77777777777778,11.666666666666668,7.222222222222222,12.222222222222223,9.38888888888889,6.111111111111112,94.0,85.3,68.0,9.0,4.5,0.0,30.1,30.1,30.0,0.0
,2021,1,29,,,,,,,,,,,,,,,,,,21.11111111111111,14.833333333333336,8.88888888888889,12.222222222222223,10.88888888888889,7.777777777777779,94.0,78.2,53.0,25.0,8.0,0.0,30.0,29.9,29.9,0.0
,2021,1,30,,,,,,,,,,,,,,,,,,18.88888888888889,13.833333333333334,8.88888888888889,11.11111111111111,7.277777777777779,2.2222222222222223,100.0,68.5,40.0,28.0,11.3,0.0,29.9,29.7,29.6,0.0
,2021,1,31,,,,,,,,,,,,,,,,,,17.77777777777778,14.38888888888889,11.11111111111111,7.222222222222222,4.388888888888888,1.1111111111111112,63.0,51.5,42.0,30.0,17.1,2.0,29.6,29.6,29.6,0.0
,2021,2,1,,,,,,,,,,,,,,,,,,20.0,16.333333333333332,12.222222222222223,8.88888888888889,6.277777777777777,5.0,82.0,52.3,37.0,29.0,11.5,1.0,29.8,29.6,29.5,0.0
,2021,2,2,,,,,,,,,,,,,,,,,,17.22222222222222,14.722222222222223,11.11111111111111,12.222222222222223,8.222222222222221,5.0,77.0,65.8,48.0,15.0,8.2,1.0,29.9,29.9,29.8,0.0
,2021,2,3,,,,,,,,,,,,,,,,,,17.22222222222222,13.277777777777777,10.0,12.222222222222223,9.944444444444445,7.222222222222222,94.0,81.0,59.0,18.0,7.7,1.0,29.9,29.9,29.8,0.0
,2021,2,4,,,,,,,,,,,,,,,,,,13.88888888888889,11.833333333333332,10.0,11.11111111111111,9.444444444444445,7.222222222222222,94.0,85.8,76.0,8.0,3.9,0.0,29.9,29.9,29.8,0.0
,2021,2,5,,,,,,,,,,,,,,,,,,15.0,13.055555555555555,11.11111111111111,11.11111111111111,10.166666666666666,8.88888888888889,94.0,83.2,67.0,20.0,9.8,0.0,29.9,29.8,29.7,0.0
,2021,2,6,,,,,,,,,,,,,,,,,,15.0,13.833333333333334,12.222222222222223,12.77777777777778,11.055555555555555,8.88888888888889,94.0,82.7,67.0,22.0,11.8,3.0,29.7,29.6,29.5,0.0
,2021,2,7,,,,,,,,,,,,,,,,,,12.77777777777778,11.166666666666668,7.777777777777779,7.777777777777779,5.277777777777778,2.7777777777777777,82.0,68.0,51.0,16.0,8.6,1.0,29.6,29.6,29.5,0.0
,2021,2,8,,,,,,,,,,,,,,,,,,15.0,11.555555555555555,10.0,10.0,6.111111111111112,2.2222222222222223,88.0,70.6,51.0,20.0,10.2,1.0,29.6,29.5,29.4,0.0
,2021,2,9,,,,,,,,,,,,,,,,,,13.88888888888889,11.944444444444445,7.777777777777779,10.0,6.833333333333332,3.888888888888889,88.0,71.5,59.0,22.0,11.5,2.0,29.7,29.6,29.5,0.0
,2021,2,10,,,,,,,,,,,,,,,,,,16.11111111111111,12.666666666666666,10.0,7.222222222222222,4.666666666666666,2.2222222222222223,82.0,59.1,47.0,21.0,11.1,0.0,29.9,29.7,29.5,0.0
,2021,2,11,,,,,,,,,,,,,,,,,,15.0,11.222222222222223,7.222222222222222,10.0,5.1111111111111125,2.7777777777777777,82.0,67.3,48.0,15.0,8.2,0.0,30.0,30.0,29.9,0.0
,2021,2,12,,,,,,,,,,,,,,,,,,17.22222222222222,11.722222222222223,8.88888888888889,11.11111111111111,8.333333333333334,5.0,94.0,80.2,59.0,13.0,6.2,0.0,30.0,29.9,29.9,0.0
,2021,2,13,,,,,,,,,,,,,,,,,,15.0,11.38888888888889,7.777777777777779,11.11111111111111,9.222222222222223,7.222222222222222,100.0,86.4,59.0,13.0,6.8,0.0,30.3,30.2,30.0,0.0
,2021,2,14,,,,,,,,,,,,,,,,,,12.77777777777778,9.77777777777778,7.777777777777779,10.0,6.4444444444444455,2.7777777777777777,94.0,79.9,62.0,18.0,11.5,1.0,30.6,30.5,30.3,0.0
,2021,2,15,,,,,,,,,,,,,,,,,,12.222222222222223,9.444444444444445,7.777777777777779,10.0,6.277777777777777,3.888888888888889,100.0,80.4,67.0,9.0,4.6,1.0,30.6,30.6,30.5,0.0
,2021,2,16,,,,,,,,,,,,,,,,,,15.0,12.333333333333336,8.88888888888889,10.0,9.27777777777778,7.777777777777779,94.0,82.7,72.0,26.0,16.7,2.0,30.5,30.3,30.2,0.0
,2021,2,17,,,,,,,,,,,,,,,,,,15.0,11.055555555555555,7.777777777777779,10.0,8.88888888888889,7.222222222222222,94.0,86.7,72.0,15.0,10.0,3.0,30.3,30.2,30.1,0.0
,2021,2,18,,,,,,,,,,,,,,,,,,13.88888888888889,11.055555555555555,8.88888888888889,10.0,8.499999999999998,7.222222222222222,94.0,85.4,72.0,12.0,6.1,2.0,30.1,30.1,30.0,0.0
,2021,2,19,,,,,,,,,,,,,,,,,,12.77777777777778,10.388888888888893,7.777777777777779,8.88888888888889,8.277777777777777,7.222222222222222,94.0,87.4,77.0,14.0,8.5,2.0,30.2,30.1,30.1,0.0
,2021,2,20,,,,,,,,,,,,,,,,,,13.88888888888889,10.833333333333334,7.777777777777779,8.88888888888889,7.777777777777779,6.111111111111112,93.0,82.0,67.0,8.0,4.4,0.0,30.1,30.1,30.1,0.0
,2021,2,21,,,,,,,,,,,,,,,,,,15.0,12.944444444444445,8.88888888888889,11.11111111111111,10.166666666666666,7.777777777777779,93.0,82.8,77.0,31.0,22.2,6.0,30.1,29.9,29.8,0.0
,2021,2,22,,,,,,,,,,,,,,,,,,15.0,13.22222222222222,12.222222222222223,12.77777777777778,11.88888888888889,10.0,100.0,91.2,77.0,29.0,9.0,0.0,30.3,30.0,29.8,0.0
,2021,2,23,,,,,,,,,,,,,,,,,,17.77777777777778,14.11111111111111,12.222222222222223,12.77777777777778,12.27777777777778,10.0,100.0,88.5,63.0,12.0,7.9,2.0,30.6,30.5,30.3,0.0
,2021,2,24,,,,,,,,,,,,,,,,,,16.11111111111111,13.611111111111112,11.11111111111111,12.222222222222223,11.333333333333334,8.88888888888889,94.0,85.4,68.0,8.0,4.0,0.0,30.6,30.5,30.4,0.0
,2021,2,25,,,,,,,,,,,,,,,,,,16.11111111111111,12.333333333333336,10.0,11.11111111111111,9.666666666666666,7.777777777777779,94.0,84.5,68.0,16.0,7.8,1.0,30.5,30.4,30.4,0.0
,2021,2,26,,,,,,,,,,,,,,,,,,15.0,12.333333333333336,8.88888888888889,10.0,9.055555555555554,7.777777777777779,94.0,82.1,63.0,9.0,5.9,1.0,30.4,30.4,30.3,0.0
,2021,2,27,,,,,,,,,,,,,,,,,,15.0,11.555555555555555,7.777777777777779,11.11111111111111,8.61111111111111,6.111111111111112,88.0,81.7,67.0,20.0,9.1,0.0,30.3,30.3,30.2,0.0
,2021,2,28,,,,,,,,,,,,,,,,,,16.11111111111111,12.27777777777778,8.88888888888889,10.0,8.333333333333334,7.222222222222222,94.0,77.8,59.0,16.0,10.5,2.0,30.3,30.3,30.2,0.0
,2021,3,1,,,,,,,,,,,,,,,,,,15.0,13.277777777777777,12.222222222222223,11.11111111111111,9.11111111111111,7.222222222222222,88.0,75.8,63.0,18.0,12.9,8.0,30.3,30.3,30.3,0.0
,2021,3,2,,,,,,,,,,,,,,,,,,15.0,13.333333333333334,12.222222222222223,12.222222222222223,9.61111111111111,7.777777777777779,94.0,78.1,72.0,20.0,14.5,8.0,30.4,30.4,30.3,0.0
,2021,3,3,,,,,,,,,,,,,,,,,,15.0,12.666666666666666,11.11111111111111,11.11111111111111,10.111111111111112,8.88888888888889,94.0,84.8,72.0,12.0,5.6,2.0,30.4,30.4,30.3,0.0
,2021,3,4,,,,,,,,,,,,,,,,,,15.0,12.222222222222223,10.0,11.11111111111111,9.555555555555555,7.777777777777779,94.0,84.4,67.0,8.0,4.9,1.0,30.3,30.2,30.1,0.0
,2021,3,5,,,,,,,,,,,,,,,,,,13.88888888888889,11.38888888888889,8.88888888888889,10.0,8.88888888888889,7.222222222222222,94.0,84.8,77.0,10.0,5.7,2.0,30.1,30.1,30.0,0.0
,2021,3,6,,,,,,,,,,,,,,,,,,13.88888888888889,12.166666666666666,8.88888888888889,8.88888888888889,7.944444444444443,7.222222222222222,94.0,76.5,63.0,13.0,8.5,1.0,30.2,30.2,30.1,0.0
,2021,3,7,,,,,,,,,,,,,,,,,,13.88888888888889,12.222222222222223,11.11111111111111,11.11111111111111,9.11111111111111,7.777777777777779,94.0,82.4,77.0,10.0,6.6,2.0,30.2,30.1,30.0,0.0
,2021,3,8,,,,,,,,,,,,,,,,,,12.77777777777778,11.88888888888889,10.0,11.11111111111111,9.333333333333332,7.222222222222222,94.0,85.3,72.0,13.0,6.8,1.0,30.0,29.9,29.9,0.0
,2021,3,9,,,,,,,,,,,,,,,,,,13.88888888888889,10.88888888888889,7.777777777777779,8.88888888888889,6.666666666666667,5.0,87.0,75.4,55.0,16.0,9.3,2.0,30.1,30.0,29.9,0.0
,2021,3,10,,,,,,,,,,,,,,,,,,15.0,10.72222222222222,7.222222222222222,7.222222222222222,4.333333333333332,2.2222222222222223,82.0,64.9,42.0,18.0,12.2,2.0,30.2,30.1,30.1,0.0
,2021,3,11,,,,,,,,,,,,,,,,,,16.11111111111111,11.555555555555555,7.222222222222222,12.222222222222223,8.222222222222221,2.7777777777777777,94.0,80.0,68.0,26.0,11.1,3.0,30.2,30.1,30.1,0.0
,2021,3,12,,,,,,,,,,,,,,,,,,13.88888888888889,12.166666666666666,8.88888888888889,11.11111111111111,8.0,6.111111111111112,94.0,76.4,67.0,10.0,6.0,0.0,30.2,30.1,30.0,0.0
,2021,3,13,,,,,,,,,,,,,,,,,,16.11111111111111,12.055555555555555,7.777777777777779,11.11111111111111,8.222222222222221,6.111111111111112,93.0,77.7,55.0,23.0,12.1,1.0,30.2,30.1,30.0,0.0
,2021,3,14,,,,,,,,,,,,,,,,,,15.0,11.88888888888889,7.777777777777779,11.11111111111111,6.333333333333333,2.2222222222222223,88.0,68.7,48.0,14.0,8.3,3.0,30.2,30.1,30.0,0.0
,2021,3,15,,,,,,,,,,,,,,,,,,16.11111111111111,12.27777777777778,7.777777777777779,10.0,5.999999999999999,2.2222222222222223,88.0,66.3,45.0,20.0,11.4,1.0,30.3,30.2,30.1,0.0
,2021,3,16,,,,,,,,,,,,,,,,,,15.0,11.61111111111111,7.222222222222222,10.0,6.77777777777778,2.7777777777777777,88.0,73.1,45.0,13.0,8.0,5.0,30.3,30.2,30.2,0.0
,2021,3,17,,,,,,,,,,,,,,,,,,16.11111111111111,12.222222222222223,7.777777777777779,10.0,6.833333333333332,3.888888888888889,88.0,70.7,48.0,17.0,7.7,1.0,30.2,30.1,30.0,0.0
,2021,3,18,,,,,,,,,,,,,,,,,,15.0,11.222222222222223,7.777777777777779,7.777777777777779,6.500000000000002,2.2222222222222223,93.0,73.1,42.0,17.0,10.1,1.0,30.1,30.0,29.9,0.0
,2021,3,19,,,,,,,,,,,,,,,,,,11.11111111111111,7.944444444444443,6.111111111111112,7.222222222222222,4.888888888888888,2.7777777777777777,93.0,81.8,62.0,15.0,7.3,1.0,30.0,29.9,29.8,0.0
,2021,3,20,,,,,,,,,,,,,,,,,,13.88888888888889,9.166666666666668,5.0,3.888888888888889,-0.1111111111111107,-3.888888888888889,87.0,55.3,31.0,23.0,13.7,5.0,30.1,30.0,29.9,0.0
,2021,3,21,,,,,,,,,,,,,,,,,,13.88888888888889,9.61111111111111,3.888888888888889,7.777777777777779,2.055555555555557,-2.2222222222222223,82.0,60.2,41.0,15.0,8.7,1.0,30.1,30.0,29.9,0.0
,2021,3,22,,,,,,,,,,,,,,,,,,17.22222222222222,11.500000000000002,7.222222222222222,8.88888888888889,4.722222222222222,0.0,87.0,64.8,41.0,15.0,8.3,3.0,30.1,30.0,29.9,0.0
,2021,3,23,,,,,,,,,,,,,,,,,,15.0,11.61111111111111,7.777777777777779,11.11111111111111,7.277777777777779,3.888888888888889,88.0,75.2,51.0,13.0,7.8,2.0,30.2,30.1,30.1,0.0
,2021,3,24,,,,,,,,,,,,,,,,,,16.11111111111111,11.944444444444445,7.777777777777779,12.222222222222223,8.777777777777777,5.0,94.0,80.9,52.0,18.0,11.8,5.0,30.3,30.2,30.2,0.0
,2021,3,25,,,,,,,,,,,,,,,,,,15.0,12.055555555555555,7.777777777777779,11.11111111111111,9.333333333333332,5.0,94.0,82.9,72.0,12.0,7.6,3.0,30.3,30.2,30.2,0.0
,2021,3,26,,,,,,,,,,,,,,,,,,16.11111111111111,13.499999999999998,11.11111111111111,12.222222222222223,10.22222222222222,7.777777777777779,88.0,80.5,72.0,14.0,7.8,1.0,30.2,30.1,30.1,0.0
,2021,3,27,,,,,,,,,,,,,,,,,,16.11111111111111,13.666666666666668,12.222222222222223,12.222222222222223,10.166666666666666,8.88888888888889,94.0,79.7,63.0,13.0,5.0,0.0,30.4,30.3,30.2,0.0
,2021,3,28,,,,,,,,,,,,,,,,,,17.22222222222222,13.0,8.88888888888889,11.11111111111111,8.777777777777777,6.111111111111112,93.0,76.9,59.0,12.0,5.7,0.0,30.4,30.4,30.4,0.0
,2021,3,29,,,,,,,,,,,,,,,,,,17.77777777777778,13.333333333333334,7.777777777777779,11.11111111111111,5.7222222222222205,2.2222222222222223,82.0,62.1,34.0,14.0,9.0,3.0,30.5,30.4,30.4,0.0
,2021,3,30,,,,,,,,,,,,,,,,,,17.22222222222222,13.111111111111112,8.88888888888889,12.222222222222223,8.166666666666668,3.888888888888889,94.0,72.3,58.0,12.0,7.0,0.0,30.4,30.4,30.3,0.0
,2021,3,31,,,,,,,,,,,,,,,,,,17.22222222222222,12.77777777777778,7.777777777777779,12.222222222222223,8.111111111111112,2.7777777777777777,94.0,73.7,55.0,8.0,5.6,0.0,30.3,30.3,30.2,0.0
,2021,4,1,,,,,,,,,,,,,,,,,,17.77777777777778,13.444444444444446,7.777777777777779,7.222222222222222,5.0,2.2222222222222223,76.0,57.3,40.0,14.0,8.0,0.0,30.2,30.1,30.0,0.0
,2021,4,2,,,,,,,,,,,,,,,,,,18.88888888888889,15.333333333333334,10.0,12.222222222222223,6.944444444444445,3.888888888888889,68.0,57.9,43.0,18.0,9.8,2.0,30.0,29.9,29.9,0.0
,2021,4,3,,,,,,,,,,,,,,,,,,21.11111111111111,16.11111111111111,12.222222222222223,12.77777777777778,8.277777777777777,5.0,82.0,60.3,43.0,15.0,6.8,1.0,29.9,29.8,29.8,0.0
,2021,4,4,,,,,,,,,,,,,,,,,,17.22222222222222,14.77777777777778,11.11111111111111,12.222222222222223,8.499999999999998,6.111111111111112,88.0,67.3,48.0,10.0,5.7,0.0,30.0,30.0,29.9,0.0
,2021,4,5,,,,,,,,,,,,,,,,,,17.77777777777778,14.000000000000002,10.0,12.222222222222223,8.88888888888889,6.111111111111112,88.0,72.0,52.0,23.0,12.8,2.0,30.0,30.0,29.9,0.0
,2021,4,6,,,,,,,,,,,,,,,,,,16.11111111111111,13.555555555555555,10.0,12.77777777777778,8.722222222222225,2.2222222222222223,94.0,74.0,45.0,16.0,9.2,2.0,29.9,29.8,29.8,0.0
,2021,4,7,,,,,,,,,,,,,,,,,,13.88888888888889,11.38888888888889,8.88888888888889,8.88888888888889,4.000000000000002,1.1111111111111112,82.0,61.7,44.0,14.0,7.2,2.0,30.3,30.1,29.9,0.0
,2021,4,8,,,,,,,,,,,,,,,,,,13.88888888888889,11.222222222222223,7.777777777777779,6.111111111111112,3.8333333333333326,2.7777777777777777,76.0,61.7,48.0,18.0,9.6,2.0,30.3,30.3,30.2,0.0
,2021,4,9,,,,,,,,,,,,,,,,,,15.0,11.61111111111111,7.777777777777779,11.11111111111111,6.888888888888888,3.888888888888889,82.0,72.6,59.0,16.0,7.7,0.0,30.2,30.1,30.1,0.0
,2021,4,10,,,,,,,,,,,,,,,,,,13.88888888888889,12.72222222222222,11.11111111111111,12.222222222222223,10.166666666666666,7.777777777777779,100.0,84.8,77.0,9.0,5.0,0.0,30.1,30.0,29.9,0.0
,2021,4,11,,,,,,,,,,,,,,,,,,15.0,12.944444444444445,10.0,12.77777777777778,11.61111111111111,8.88888888888889,100.0,91.8,82.0,15.0,6.3,0.0,30.0,29.9,29.9,0.0
