col_0,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
26,63,61.0,57,61,57.0,50,94,87.8,77,32,19.6,12,30.0,29.9,29.7,0.00,2020-11-27
27,59,56.7,54,55,53.0,52,94,86.9,77,24,13.2,3,29.8,29.7,29.6,0.00,2020-11-28
28,66,57.5,52,54,48.6,41,94,74.3,40,13,7.5,2,30.1,29.9,29.8,0.00,2020-11-29
29,61,54.4,48,55,49.3,45,94,83.4,68,15,7.8,0,30.2,30.1,30.1,0.00,2020-11-30
0,57,51.0,46,46,44.7,43,87,78.8,67,15,10.7,8,30.2,30.1,29.9,0.00,2020-12-1
1,57,51.1,45,43,38.9,32,82,63.5,41,16,9.8,1,29.9,29.9,29.8,0.00,2020-12-2
2,54,47.5,41,45,35.5,28,81,64.0,53,20,10.4,1,29.9,29.8,29.5,0.00,2020-12-3
3,55,49.2,41,43,36.8,32,81,63.5,44,16,8.2,2,29.5,29.3,29.2,0.00,2020-12-4
4,52,44.3,37,36,32.2,30,75,63.0,47,16,11.2,6,29.5,29.4,29.4,0.00,2020-12-5
5,55,47.9,43,37,35.1,34,76,61.7,47,21,9.4,1,29.7,29.6,29.5,0.00,2020-12-6
6,55,50.6,46,45,40.0,34,87,67.1,54,23,9.7,1,29.7,29.6,29.5,0.00,2020-12-7
7,52,47.8,41,41,37.0,30,87,67.9,47,21,8.0,0,29.7,29.6,29.5,0.00,2020-12-8
8,57,49.2,43,37,34.0,28,70,56.1,36,28,13.9,3,29.9,29.8,29.7,0.00,2020-12-9
9,59,51.1,43,43,39.5,36,81,65.3,51,15,7.8,0,29.9,29.7,29.6,0.00,2020-12-10
10,57,49.6,45,52,45.9,41,100,86.6,76,13,6.3,0,29.8,29.6,29.5,0.00,2020-12-11
11,63,54.7,46,45,41.3,34,87,61.8,44,24,10.9,1,29.8,29.7,29.6,0.00,2020-12-12
12,59,50.1,45,46,40.6,36,87,70.7,55,15,8.7,0,29.9,29.9,29.9,0.00,2020-12-13
13,57,51.0,45,54,46.3,41,94,83.3,72,10,5.6,0,29.9,29.9,29.9,0.00,2020-12-14
14,63,55.9,50,57,51.1,45,94,84.9,67,14,7.0,2,30.0,29.9,29.9,0.00,2020-12-15
15,61,51.4,45,52,45.1,41,94,79.3,59,12,6.8,1,30.1,30.0,30.0,0.00,2020-12-16
16,61,54.2,48,55,48.1,41,94,80.1,63,14,10.6,6,30.2,30.1,30.1,0.00,2020-12-17
17,61,56.6,54,59,55.3,54,100,95.4,88,8,4.8,1,30.2,30.2,30.1,0.00,2020-12-18
18,59,54.0,50,54,51.7,48,100,92.0,77,20,5.7,0,30.1,30.1,30.1,0.00,2020-12-19
19,61,54.2,50,50,48.1,45,100,81.8,59,14,7.5,1,30.3,30.1,30.1,0.00,2020-12-20
20,59,51.5,45,52,46.0,41,93,81.4,63,17,9.1,3,30.3,30.3,30.3,0.00,2020-12-21
21,61,52.5,46,54,47.5,41,88,82.0,72,17,10.4,3,30.3,30.3,30.3,0.00,2020-12-22
22,61,55.1,48,55,51.9,46,94,88.4,77,15,8.3,3,30.3,30.2,30.1,0.00,2020-12-23
23,57,53.0,48,50,47.0,37,100,81.4,58,13,6.2,1,30.2,30.1,30.1,0.00,2020-12-24
24,55,47.9,43,37,27.8,14,81,50.5,22,21,12.8,2,30.2,30.1,30.0,0.00,2020-12-25
25,55,45.9,39,30,22.2,18,70,40.5,23,16,10.0,2,30.2,30.1,30.1,0.00,2020-12-26
26,52,43.0,36,39,31.8,27,81,65.3,47,18,11.7,5,30.1,29.8,29.4,0.00,2020-12-27
27,55,51.2,45,39,31.3,27,66,47.6,36,28,14.0,1,29.4,29.3,29.2,0.00,2020-12-28
28,57,50.8,46,34,31.5,30,57,48.1,36,29,14.1,1,29.6,29.5,29.4,0.00,2020-12-29
29,55,48.3,43,34,32.0,30,66,54.0,41,28,13.5,2,29.9,29.8,29.6,0.00,2020-12-30
30,55,47.5,39,37,35.4,32,81,63.8,44,18,8.4,3,29.9,29.8,29.7,0.00,2020-12-31
0,48,45.0,41,43,38.0,34,87,77.1,66,13,6.8,0,29.7,29.7,29.6,0.00,2021-1-1
1,48,42.2,37,34,31.8,30,81,67.1,54,16,9.3,3,29.7,29.7,29.7,0.00,2021-1-2
2,48,41.7,36,34,26.1,23,76,54.8,40,14,8.9,0,29.8,29.8,29.7,0.00,2021-1-3
3,52,40.8,34,32,28.6,27,81,64.2,38,15,8.9,0,29.8,29.8,29.7,0.00,2021-1-4
4,48,39.2,34,37,30.2,28,81,71.7,50,14,8.7,0,29.9,29.8,29.8,0.00,2021-1-5
5,48,38.3,32,34,29.4,27,81,71.2,54,17,10.5,0,30.0,29.9,29.9,0.00,2021-1-6
6,45,40.5,37,36,32.5,27,87,73.4,61,15,8.4,1,29.9,29.9,29.9,0.00,2021-1-7
7,45,39.6,34,32,28.8,23,81,67.0,43,15,11.1,5,29.9,29.9,29.8,0.00,2021-1-8
8,46,43.4,37,39,36.2,21,93,77.2,42,38,22.4,10,29.8,29.7,29.7,0.00,2021-1-9
9,46,44.3,41,43,38.4,36,93,80.5,66,24,10.4,2,30.0,29.8,29.7,0.00,2021-1-10
10,46,40.7,36,36,32.3,28,87,72.1,57,17,12.2,7,30.2,30.1,30.0,0.00,2021-1-11
11,48,39.7,36,30,27.6,25,75,62.9,46,22,16.0,9,30.3,30.2,30.2,0.00,2021-1-12
12,52,43.6,37,37,34.2,30,81,69.3,54,22,15.6,12,30.3,30.3,30.3,0.00,2021-1-13
13,50,44.2,41,36,36.0,36,81,72.7,58,20,15.3,7,30.3,30.2,30.1,0.00,2021-1-14
14,54,44.2,39,43,36.4,34,93,74.7,54,21,11.2,2,30.1,30.1,30.1,0.00,2021-1-15
15,54,44.4,37,39,35.0,32,87,70.6,51,16,9.8,0,30.3,30.2,30.1,0.00,2021-1-16
16,57,47.9,41,43,35.7,28,87,64.1,41,16,7.3,0,30.3,30.2,30.1,0.00,2021-1-17
17,54,48.7,43,50,42.8,39,88,81.1,71,12,5.4,0,30.3,30.3,30.3,0.00,2021-1-18
18,57,47.4,39,50,42.8,36,93,84.2,71,15,9.3,0,30.3,30.2,30.1,0.00,2021-1-19
19,55,50.1,46,50,45.1,41,94,82.7,76,15,7.7,1,30.1,29.9,29.8,0.00,2021-1-20
20,59,52.4,43,52,46.3,41,94,80.8,63,20,9.2,0,29.9,29.8,29.8,0.00,2021-1-21
21,61,55.1,50,52,42.5,32,82,63.9,47,28,17.1,5,29.8,29.6,29.4,0.00,2021-1-22
22,61,53.3,45,46,36.8,32,72,54.0,39,24,13.9,2,29.8,29.7,29.5,0.00,2021-1-23
23,63,55.4,48,46,40.9,36,82,58.8,39,28,11.5,2,29.8,29.6,29.4,0.00,2021-1-24
24,59,53.5,48,48,41.6,37,77,64.9,54,20,12.0,6,29.9,29.8,29.7,0.00,2021-1-25
25,55,50.8,46,50,44.8,41,94,80.3,62,15,6.8,1,30.2,30.1,30.0,0.00,2021-1-26
26,61,50.2,43,48,40.7,34,82,69.8,55,13,7.2,0,30.1,30.1,30.1,0.00,2021-1-27
27,64,53.0,45,54,48.9,43,94,85.3,68,9,4.5,0,30.1,30.1,30.0,0.00,2021-1-28
28,70,58.7,48,54,51.6,46,94,78.2,53,25,8.0,0,30.0,29.9,29.9,0.00,2021-1-29
29,66,56.9,48,52,45.1,36,100,68.5,40,28,11.3,0,29.9,29.7,29.6,0.00,2021-1-30
30,64,57.9,52,45,39.9,34,63,51.5,42,30,17.1,2,29.6,29.6,29.6,0.00,2021-1-31
0,68,61.4,54,48,43.3,41,82,52.3,37,29,11.5,1,29.8,29.6,29.5,0.00,2021-2-1
1,63,58.5,52,54,46.8,41,77,65.8,48,15,8.2,1,29.9,29.9,29.8,0.00,2021-2-2
2,63,55.9,50,54,49.9,45,94,81.0,59,18,7.7,1,29.9,29.9,29.8,0.00,2021-2-3
3,57,53.3,50,52,49.0,45,94,85.8,76,8,3.9,0,29.9,29.9,29.8,0.00,2021-2-4
4,59,55.5,52,52,50.3,48,94,83.2,67,20,9.8,0,29.9,29.8,29.7,0.00,2021-2-5
5,59,56.9,54,55,51.9,48,94,82.7,67,22,11.8,3,29.7,29.6,29.5,0.00,2021-2-6
6,55,52.1,46,46,41.5,37,82,68.0,51,16,8.6,1,29.6,29.6,29.5,0.00,2021-2-7
7,59,52.8,50,50,43.0,36,88,70.6,51,20,10.2,1,29.6,29.5,29.4,0.00,2021-2-8
8,57,53.5,46,50,44.3,39,88,71.5,59,22,11.5,2,29.7,29.6,29.5,0.00,2021-2-9
9,61,54.8,50,45,40.4,36,82,59.1,47,21,11.1,0,29.9,29.7,29.5,0.00,2021-2-10
10,59,52.2,45,50,41.2,37,82,67.3,48,15,8.2,0,30.0,30.0,29.9,0.00,2021-2-11
11,63,53.1,48,52,47.0,41,94,80.2,59,13,6.2,0,30.0,29.9,29.9,0.00,2021-2-12
12,59,52.5,46,52,48.6,45,100,86.4,59,13,6.8,0,30.3,30.2,30.0,0.00,2021-2-13
13,55,49.6,46,50,43.6,37,94,79.9,62,18,11.5,1,30.6,30.5,30.3,0.00,2021-2-14
14,54,49.0,46,50,43.3,39,100,80.4,67,9,4.6,1,30.6,30.6,30.5,0.00,2021-2-15
15,59,54.2,48,50,48.7,46,94,82.7,72,26,16.7,2,30.5,30.3,30.2,0.00,2021-2-16
16,59,51.9,46,50,48.0,45,94,86.7,72,15,10.0,3,30.3,30.2,30.1,0.00,2021-2-17
17,57,51.9,48,50,47.3,45,94,85.4,72,12,6.1,2,30.1,30.1,30.0,0.00,2021-2-18
18,55,50.7,46,48,46.9,45,94,87.4,77,14,8.5,2,30.2,30.1,30.1,0.00,2021-2-19
19,57,51.5,46,48,46.0,43,93,82.0,67,8,4.4,0,30.1,30.1,30.1,0.00,2021-2-20
20,59,55.3,48,52,50.3,46,93,82.8,77,31,22.2,6,30.1,29.9,29.8,0.00,2021-2-21
21,59,55.8,54,55,53.4,50,100,91.2,77,29,9.0,0,30.3,30.0,29.8,0.00,2021-2-22
22,64,57.4,54,55,54.1,50,100,88.5,63,12,7.9,2,30.6,30.5,30.3,0.00,2021-2-23
23,61,56.5,52,54,52.4,48,94,85.4,68,8,4.0,0,30.6,30.5,30.4,0.00,2021-2-24
24,61,54.2,50,52,49.4,46,94,84.5,68,16,7.8,1,30.5,30.4,30.4,0.00,2021-2-25
25,59,54.2,48,50,48.3,46,94,82.1,63,9,5.9,1,30.4,30.4,30.3,0.00,2021-2-26
26,59,52.8,46,52,47.5,43,88,81.7,67,20,9.1,0,30.3,30.3,30.2,0.00,2021-2-27
27,61,54.1,48,50,47.0,45,94,77.8,59,16,10.5,2,30.3,30.3,30.2,0.00,2021-2-28
0,59,55.9,54,52,48.4,45,88,75.8,63,18,12.9,8,30.3,30.3,30.3,0.00,2021-3-1
1,59,56.0,54,54,49.3,46,94,78.1,72,20,14.5,8,30.4,30.4,30.3,0.00,2021-3-2
2,59,54.8,52,52,50.2,48,94,84.8,72,12,5.6,2,30.4,30.4,30.3,0.00,2021-3-3
3,59,54.0,50,52,49.2,46,94,84.4,67,8,4.9,1,30.3,30.2,30.1,0.00,2021-3-4
4,57,52.5,48,50,48.0,45,94,84.8,77,10,5.7,2,30.1,30.1,30.0,0.00,2021-3-5
5,57,53.9,48,48,46.3,45,94,76.5,63,13,8.5,1,30.2,30.2,30.1,0.00,2021-3-6
6,57,54.0,52,52,48.4,46,94,82.4,77,10,6.6,2,30.2,30.1,30.0,0.00,2021-3-7
7,55,53.4,50,52,48.8,45,94,85.3,72,13,6.8,1,30.0,29.9,29.9,0.00,2021-3-8
8,57,51.6,46,48,44.0,41,87,75.4,55,16,9.3,2,30.1,30.0,29.9,0.00,2021-3-9
9,59,51.3,45,45,39.8,36,82,64.9,42,18,12.2,2,30.2,30.1,30.1,0.00,2021-3-10
10,61,52.8,45,54,46.8,37,94,80.0,68,26,11.1,3,30.2,30.1,30.1,0.00,2021-3-11
11,57,53.9,48,52,46.4,43,94,76.4,67,10,6.0,0,30.2,30.1,30.0,0.00,2021-3-12
12,61,53.7,46,52,46.8,43,93,77.7,55,23,12.1,1,30.2,30.1,30.0,0.00,2021-3-13
13,59,53.4,46,52,43.4,36,88,68.7,48,14,8.3,3,30.2,30.1,30.0,0.00,2021-3-14
14,61,54.1,46,50,42.8,36,88,66.3,45,20,11.4,1,30.3,30.2,30.1,0.00,2021-3-15
15,59,52.9,45,50,44.2,37,88,73.1,45,13,8.0,5,30.3,30.2,30.2,0.00,2021-3-16
16,61,54.0,46,50,44.3,39,88,70.7,48,17,7.7,1,30.2,30.1,30.0,0.00,2021-3-17
17,59,52.2,46,46,43.7,36,93,73.1,42,17,10.1,1,30.1,30.0,29.9,0.00,2021-3-18
18,52,46.3,43,45,40.8,37,93,81.8,62,15,7.3,1,30.0,29.9,29.8,0.00,2021-3-19
19,57,48.5,41,39,31.8,25,87,55.3,31,23,13.7,5,30.1,30.0,29.9,0.00,2021-3-20
20,57,49.3,39,46,35.7,28,82,60.2,41,15,8.7,1,30.1,30.0,29.9,0.00,2021-3-21
21,63,52.7,45,48,40.5,32,87,64.8,41,15,8.3,3,30.1,30.0,29.9,0.00,2021-3-22
22,59,52.9,46,52,45.1,39,88,75.2,51,13,7.8,2,30.2,30.1,30.1,0.00,2021-3-23
23,61,53.5,46,54,47.8,41,94,80.9,52,18,11.8,5,30.3,30.2,30.2,0.00,2021-3-24
24,59,53.7,46,52,48.8,41,94,82.9,72,12,7.6,3,30.3,30.2,30.2,0.00,2021-3-25
25,61,56.3,52,54,50.4,46,88,80.5,72,14,7.8,1,30.2,30.1,30.1,0.00,2021-3-26
26,61,56.6,54,54,50.3,48,94,79.7,63,13,5.0,0,30.4,30.3,30.2,0.00,2021-3-27
27,63,55.4,48,52,47.8,43,93,76.9,59,12,5.7,0,30.4,30.4,30.4,0.00,2021-3-28
28,64,56.0,46,52,42.3,36,82,62.1,34,14,9.0,3,30.5,30.4,30.4,0.00,2021-3-29
29,63,55.6,48,54,46.7,39,94,72.3,58,12,7.0,0,30.4,30.4,30.3,0.00,2021-3-30
30,63,55.0,46,54,46.6,37,94,73.7,55,8,5.6,0,30.3,30.3,30.2,0.00,2021-3-31
0,64,56.2,46,45,41.0,36,76,57.3,40,14,8.0,0,30.2,30.1,30.0,0.00,2021-4-1
1,66,59.6,50,54,44.5,39,68,57.9,43,18,9.8,2,30.0,29.9,29.9,0.00,2021-4-2
2,70,61.0,54,55,46.9,41,82,60.3,43,15,6.8,1,29.9,29.8,29.8,0.00,2021-4-3
3,63,58.6,52,54,47.3,43,88,67.3,48,10,5.7,0,30.0,30.0,29.9,0.00,2021-4-4
4,64,57.2,50,54,48.0,43,88,72.0,52,23,12.8,2,30.0,30.0,29.9,0.00,2021-4-5
5,61,56.4,50,55,47.7,36,94,74.0,45,16,9.2,2,29.9,29.8,29.8,0.00,2021-4-6
6,57,52.5,48,48,39.2,34,82,61.7,44,14,7.2,2,30.3,30.1,29.9,0.00,2021-4-7
7,57,52.2,46,43,38.9,37,76,61.7,48,18,9.6,2,30.3,30.3,30.2,0.00,2021-4-8
8,59,52.9,46,52,44.4,39,82,72.6,59,16,7.7,0,30.2,30.1,30.1,0.00,2021-4-9
9,57,54.9,52,54,50.3,46,100,84.8,77,9,5.0,0,30.1,30.0,29.9,0.00,2021-4-10
10,59,55.3,50,55,52.9,48,100,91.8,82,15,6.3,0,30.0,29.9,29.9,0.00,2021-4-11
11,57,53.5,48,52,45.8,39,100,77.1,51,16,9.2,2,30.3,30.2,30.0,0.00,2021-4-12
12,57,53.6,46,52,45.2,41,87,73.1,55,10,7.5,1,30.3,30.2,30.2,0.00,2021-4-13
13,57,55.0,52,52,45.3,41,88,70.1,58,14,7.5,0,30.2,30.1,30.1,0.00,2021-4-14
14,59,53.9,48,43,40.3,32,82,61.1,38,16,10.7,2,30.1,30.1,30.0,0.00,2021-4-15
15,59,54.2,46,43,38.8,30,87,57.6,36,18,10.7,2,30.1,30.0,30.0,0.00,2021-4-16
16,57,51.3,45,46,40.1,27,93,67.5,31,15,8.5,3,30.1,30.0,29.9,0.00,2021-4-17
17,59,53.2,45,45,38.7,30,81,59.4,34,16,11.1,3,30.1,30.1,30.0,0.00,2021-4-18
18,61,54.9,46,52,46.8,41,82,73.8,59,17,9.0,0,30.1,30.0,30.0,0.00,2021-4-19
19,63,57.8,52,55,51.0,46,88,79.0,63,16,9.0,3,30.0,29.9,29.9,0.00,2021-4-20
20,59,56.3,54,55,51.4,48,100,83.4,67,15,10.3,2,30.0,29.9,29.9,0.00,2021-4-21
21,63,55.8,50,52,47.7,45,88,75.7,55,18,9.2,0,30.1,30.0,29.9,0.00,2021-4-22
22,64,57.1,48,50,46.0,43,88,68.4,45,13,6.1,0,30.2,30.1,30.1,0.00,2021-4-23
23,63,57.2,48,54,48.6,41,82,72.8,63,12,6.3,0,30.2,30.1,30.1,0.00,2021-4-24
24,68,60.4,54,52,48.1,46,77,64.8,49,20,10.8,0,30.1,30.0,29.9,0.00,2021-4-25
25,64,60.3,55,54,47.7,36,88,64.9,34,20,10.6,3,29.9,29.7,29.7,0.00,2021-4-26
26,63,58.3,54,54,51.3,50,94,78.2,63,13,6.2,1,29.7,29.7,29.7,0.00,2021-4-27
27,63,59.8,57,57,54.3,52,94,81.8,68,9,3.9,0,29.7,29.7,29.7,0.00,2021-4-28
28,64,61.1,59,57,56.4,55,94,85.6,77,14,9.0,3,29.8,29.7,29.7,0.00,2021-4-29
29,66,60.9,57,59,55.9,54,94,84.6,73,14,8.6,0,29.8,29.8,29.7,0.00,2021-4-30
0,64,58.7,54,54,52.8,50,100,80.6,63,14,8.9,1,29.9,29.8,29.7,0.00,2021-5-1
1,59,56.0,52,54,47.6,43,94,73.8,55,15,8.9,2,30.1,30.1,29.9,0.00,2021-5-2
2,63,56.3,48,50,44.9,37,82,66.8,39,14,7.8,0,30.2,30.1,30.1,0.00,2021-5-3
3,64,57.9,50,54,46.3,41,82,66.1,45,17,10.8,2,30.1,30.0,29.9,0.00,2021-5-4
4,66,60.6,54,59,54.8,50,94,81.6,60,14,6.8,0,30.0,29.9,29.9,0.00,2021-5-5
5,68,62.6,57,59,57.0,54,94,82.6,68,23,12.0,2,30.0,30.0,29.9,0.00,2021-5-6
6,68,62.6,57,61,56.8,54,94,81.8,60,13,6.7,0,30.1,30.0,29.9,0.00,2021-5-7
7,70,64.1,57,61,56.8,54,94,77.6,60,17,8.8,2,30.1,30.0,29.9,0.00,2021-5-8
8,70,63.8,57,61,57.2,50,94,79.3,68,23,9.1,1,29.9,29.8,29.7,0.00,2021-5-9
9,68,63.5,61,61,57.7,50,94,82.9,52,22,7.5,1,29.8,29.7,29.7,0.00,2021-5-10
10,73,62.4,55,59,46.9,36,94,60.5,27,22,11.0,0,30.1,29.9,29.7,0.00,2021-5-11
11,70,60.4,52,54,48.8,45,88,67.0,43,31,12.0,1,30.1,29.9,29.8,0.00,2021-5-12
12,68,62.6,57,57,48.8,37,88,62.1,39,32,14.6,2,29.9,29.9,29.8,0.00,2021-5-13
13,70,62.3,57,57,52.5,45,94,72.5,40,24,10.4,1,30.0,29.9,29.8,0.00,2021-5-14
14,70,62.5,55,61,55.1,50,88,76.7,56,25,11.6,1,30.0,29.9,29.8,0.00,2021-5-15
15,77,66.8,59,59,55.2,46,88,67.7,47,25,10.4,0,29.9,29.8,29.8,0.00,2021-5-16
16,66,62.3,57,57,55.0,52,94,78.4,60,17,8.8,1,30.1,30.0,29.9,0.00,2021-5-17
17,72,63.8,61,61,58.5,55,94,83.7,69,31,11.8,1,30.1,30.0,29.9,0.00,2021-5-18
18,64,61.9,59,61,55.6,54,94,80.8,68,18,9.6,0,30.2,30.1,30.0,0.00,2021-5-19
19,68,63.3,59,59,55.0,43,100,76.6,45,17,8.6,1,30.2,30.2,30.1,0.00,2021-5-20
20,68,64.1,59,61,59.3,54,94,84.5,73,16,8.9,0,30.1,30.0,29.9,0.00,2021-5-21
21,64,62.5,61,61,54.7,52,94,75.6,64,14,7.3,1,30.0,29.9,29.9,0.00,2021-5-22
22,63,60.3,57,52,50.5,48,82,70.4,63,12,5.8,1,30.1,30.0,30.0,0.00,2021-5-23
23,70,63.7,59,61,55.2,46,94,75.0,43,28,14.4,1,30.2,30.0,29.9,0.00,2021-5-24
24,66,62.3,61,55,52.7,50,77,70.8,60,14,6.3,1,30.3,30.2,30.2,0.00,2021-5-25
25,66,62.3,55,57,53.7,50,82,73.3,64,14,6.9,0,30.3,30.1,30.0,0.00,2021-5-26
26,70,64.5,59,63,58.0,55,88,79.9,64,15,6.8,1,30.0,30.0,30.0,0.00,2021-5-27
27,72,66.5,59,61,58.1,50,94,75.6,46,10,6.5,2,30.0,30.0,30.0,0.00,2021-5-28
28,75,68.7,59,63,54.9,50,83,62.0,44,18,8.6,0,30.1,30.0,30.0,0.00,2021-5-29
29,75,70.3,66,63,58.9,48,83,67.6,43,12,6.4,1,30.0,30.0,30.0,0.00,2021-5-30
30,73,69.3,66,63,58.7,52,83,69.8,50,12,5.2,0,30.0,30.0,29.9,0.00,2021-5-31
0,73,68.0,63,66,60.8,54,94,78.4,53,15,7.6,2,30.0,29.9,29.8,0.00,2021-6-1
1,73,68.7,64,66,62.4,57,100,81.2,61,14,8.4,1,30.1,29.9,29.9,0.00,2021-6-2
2,73,69.9,66,66,63.1,61,94,79.4,65,15,10.2,6,30.1,30.1,30.1,0.00,2021-6-3
3,73,70.1,68,64,63.0,59,88,78.7,61,17,11.1,6,30.2,30.1,30.1,0.00,2021-6-4
4,73,68.7,66,66,60.3,57,94,74.8,64,13,6.7,1,30.2,30.2,30.1,0.00,2021-6-5
5,77,70.7,68,61,57.6,55,78,63.9,50,26,11.7,3,30.1,30.1,30.0,0.00,2021-6-6
6,73,68.8,63,64,59.2,54,83,72.2,53,15,7.0,1,30.1,30.1,30.1,0.00,2021-6-7
7,75,69.6,63,66,62.4,57,94,78.1,53,17,8.5,1,30.1,30.1,30.1,0.00,2021-6-8
8,79,72.0,63,66,61.5,57,94,70.5,50,10,6.5,2,30.1,30.1,30.1,0.00,2021-6-9
9,82,74.8,66,61,55.6,50,78,53.2,34,18,10.5,2,30.1,30.1,30.0,0.00,2021-6-10
10,82,76.3,68,61,55.5,52,69,49.5,35,12,6.6,0,30.0,30.0,30.0,0.00,2021-6-11
11,86,77.0,68,68,58.0,54,74,53.4,33,16,9.7,1,30.1,30.1,30.0,0.00,2021-6-12
12,84,78.3,72,66,59.9,55,73,53.5,40,14,10.7,5,30.1,30.1,30.0,0.00,2021-6-13
13,84,78.3,73,70,61.4,54,74,56.3,42,17,8.1,1,30.0,30.0,30.0,0.00,2021-6-14
14,86,79.0,70,68,60.6,52,73,54.1,33,14,5.3,0,30.0,30.0,29.9,0.00,2021-6-15
15,84,78.2,75,70,63.0,54,78,60.1,35,17,8.6,0,29.9,29.9,29.8,0.00,2021-6-16
16,79,75.8,73,73,69.1,63,94,79.2,61,25,13.4,2,29.9,29.8,29.8,0.00,2021-6-17
17,79,73.8,66,72,65.6,61,89,75.3,57,12,8.4,2,30.0,29.9,29.8,0.00,2021-6-18
18,79,75.0,72,72,68.8,64,89,80.7,65,10,5.8,2,29.9,29.9,29.9,0.00,2021-6-19
19,79,75.1,72,70,64.3,57,83,69.5,47,20,10.8,0,29.9,29.8,29.7,0.00,2021-6-20
20,81,75.8,70,68,63.7,54,88,67.4,42,18,10.9,3,29.8,29.8,29.7,0.00,2021-6-21
21,77,73.2,70,68,60.1,46,88,65.0,38,20,8.1,1,29.9,29.9,29.8,0.00,2021-6-22
22,75,69.9,63,66,59.6,55,88,71.1,50,16,9.2,1,30.1,30.0,29.9,0.00,2021-6-23
23,75,70.0,64,63,54.8,50,78,58.9,41,15,6.9,0,30.2,30.1,30.0,0.00,2021-6-24
24,77,71.5,64,66,62.5,57,88,73.6,65,18,9.0,0,30.2,30.1,30.0,0.00,2021-6-25
25,77,72.4,66,68,65.1,61,88,77.7,65,16,8.4,0,30.0,30.0,29.9,0.00,2021-6-26
26,79,74.1,68,68,66.2,61,94,76.9,61,12,6.0,0,29.9,29.9,29.9,0.00,2021-6-27
27,79,73.8,68,70,65.8,61,83,76.4,65,13,7.6,1,29.9,29.9,29.9,0.00,2021-6-28
28,77,74.0,70,66,64.2,63,78,71.1,61,14,8.0,0,30.0,30.0,29.9,0.00,2021-6-29
29,77,74.2,72,68,62.7,61,83,66.9,61,15,8.5,3,30.0,30.0,30.0,0.00,2021-6-30
0,81,75.4,72,68,67.5,66,83,76.5,65,17,8.7,1,30.0,30.0,30.0,0.00,2021-7-1
1,81,74.6,68,70,66.1,59,83,75.0,58,17,9.0,2,30.0,30.0,29.9,0.00,2021-7-2
2,81,75.8,70,72,67.9,61,89,76.7,65,21,8.5,1,29.9,29.9,29.9,0.00,2021-7-3
3,82,75.4,72,72,67.7,64,89,77.2,62,18,8.4,1,30.0,29.9,29.9,0.00,2021-7-4
4,81,75.3,68,72,67.2,61,89,75.9,61,14,8.6,0,30.0,29.9,29.8,0.00,2021-7-5
5,82,78.0,75,73,71.8,68,89,80.8,74,14,8.3,2,29.9,29.8,29.8,0.00,2021-7-6
6,79,75.9,72,68,60.4,52,78,59.3,44,13,7.8,0,30.0,29.9,29.9,0.00,2021-7-7
7,79,74.7,72,66,59.5,46,83,60.5,36,15,8.2,1,30.2,30.1,30.0,0.00,2021-7-8
8,81,75.4,68,64,62.1,59,73,63.6,54,24,11.1,0,30.2,30.1,30.0,0.00,2021-7-9
9,81,75.4,68,70,66.0,63,83,72.8,61,21,11.5,0,30.1,30.0,29.9,0.00,2021-7-10
10,81,76.0,70,70,65.6,57,83,70.2,57,14,6.0,0,30.0,30.0,29.9,0.00,2021-7-11
11,82,76.6,73,75,68.2,64,89,75.2,69,17,7.8,2,29.9,29.8,29.7,0.00,2021-7-12
12,79,72.7,64,63,50.5,41,65,46.0,33,23,11.4,2,30.0,29.9,29.9,0.00,2021-7-13
13,77,71.8,64,66,56.3,48,73,58.2,44,17,10.8,3,30.1,30.0,30.0,0.00,2021-7-14
14,79,73.9,68,66,63.9,57,88,71.3,57,16,8.8,2,30.1,30.1,30.0,0.00,2021-7-15
15,79,74.7,70,70,65.7,63,83,74.3,57,16,8.5,0,30.1,30.0,30.0,0.00,2021-7-16
16,81,75.2,70,70,66.6,61,88,75.4,51,18,8.9,2,30.1,30.0,29.9,0.00,2021-7-17
17,82,75.8,70,72,67.2,61,88,75.2,58,17,8.6,2,30.0,29.9,29.9,0.00,2021-7-18
18,84,78.7,72,72,65.9,59,78,64.8,51,21,10.4,0,29.9,29.9,29.8,0.00,2021-7-19
19,84,77.7,72,73,69.4,61,94,75.2,61,18,10.0,3,30.0,29.9,29.9,0.00,2021-7-20
20,82,78.3,75,75,71.7,64,94,80.6,65,15,8.9,1,30.0,30.0,29.9,0.00,2021-7-21
21,84,78.4,72,75,68.0,55,94,71.2,53,18,9.8,2,30.0,30.0,29.9,0.00,2021-7-22
22,84,78.8,72,75,67.6,57,89,68.7,53,14,6.7,0,29.9,29.9,29.8,0.00,2021-7-23
23,82,78.7,73,72,67.7,63,78,69.5,61,16,8.5,0,29.8,29.8,29.7,0.00,2021-7-24
24,82,77.5,73,70,65.6,63,73,67.3,51,15,7.7,2,29.8,29.8,29.8,0.00,2021-7-25
25,82,77.1,72,66,63.1,59,73,62.4,45,15,7.7,0,30.0,29.9,29.8,0.00,2021-7-26
26,82,77.0,70,70,65.6,63,83,68.1,51,21,10.3,2,30.0,29.9,29.9,0.00,2021-7-27
